Nom complet,Nationalité,Adresse,Métier,Années d’expérience,Profil,Formation,Institution,Compétences,Certificats,Langues parlées,Hobbies,Description,Expériences,Références,Email,Téléphone,Langue du CV,Format,Template
Ahmed Safia Guedi Warsame,Djibouti,"Rue de Balbala, Djibouti",Diplomate,12,experienced,Baccalauréat,Centre de Formation Technique de Balbala,"Négociation, Connaissance internationale, Protocole, Communication, Multilinguisme",Coursera Machine Learning (École Nationale de Commerce),"Arabe (Courant), Français (Intermédiaire), Somali (Courant)","Photographie, Cuisine, Musique","Professionnel(le) avec 12 ans d’expérience en Négociation, compétent(e) en Connaissance internationale et motivé(e) à relever des défis.","['Diplomate Senior chez Aéroport International de Djibouti (2024-2025): Multilinguisme, Protocole, Communication, Négociation, Connaissance internationale', 'Diplomate Senior chez Banque de Djibouti (2019-2024): Connaissance internationale, Négociation, Multilinguisme, Protocole', 'Diplomate Senior chez Port de Djibouti (2016-2019): Communication, Multilinguisme, Protocole', 'Diplomate Senior chez Perrot (2014-2016): Négociation, Protocole, Multilinguisme, Connaissance internationale, Communication', 'Diplomate Senior chez Dumont Buisson S.A. (2013-2014): Communication, Protocole, Connaissance internationale, Négociation, Multilinguisme']","['Gabrielle-Laure Neveu, Superviseur, gabrielle-laure.neveu', 'Louis Chauvin, Manager, louis.chauvin']",ahmed.guediwarsame@example.com,+25377540480,Français,docx,modern
Zaynab Barre Yassin Madar,Djibouti,"Quartier Ambouli, Djibouti",Agent des douanes,1,junior,Baccalauréat,École Nationale de Commerce,"Rapport, Réglementation, Vigilance, Communication, Contrôle","First Aid Certification (Centre de Formation Technique de Balbala), CompTIA Security+ (Institut de Formation Professionnelle), Google Data Analytics (Institut de Formation Professionnelle)","Arabe (Intermédiaire), Français (Intermédiaire), Somali (Débutant)","Voyage, Photographie","Professionnel(le) avec 1 ans d’expérience en Rapport, compétent(e) en Réglementation et motivé(e) à relever des défis.","['Agent des douanes Junior chez Hôpital Général Peltier (2024-2025): Contrôle, Rapport, Vigilance']","['Roger Dupré, Manager, roger.dupré', 'Daisy James, Superviseur, daisy.james']",zaynab.yassinmadar@example.com,+25377853968,Français,docx,modern
Abdallah Awaleh Samatar Guedi,Djibouti,"Cité Arhiba, Djibouti",Inspecteur fiscal,13,experienced,BTS en Inspecteur fiscal,Lycée d’État de Djibouti,"Rapport, Connaissance des lois, Communication, Analyse, Audit fiscal",Cisco CCNA (École Nationale de Commerce),"Arabe (Intermédiaire), Afar (Débutant)","Photographie, Voyage, Football","Expert(e) en Rapport avec 13 ans d’expérience, je maîtrise Connaissance des lois pour des résultats optimaux.","['Inspecteur fiscal Senior chez Djibouti Telecom (2024-2025): Audit fiscal, Communication, Connaissance des lois', 'Inspecteur fiscal chez Aubert (2022-2024): Audit fiscal, Connaissance des lois, Analyse', 'Inspecteur fiscal Senior chez Mace S.A.R.L. (2019-2022): Analyse, Communication, Connaissance des lois', 'Inspecteur fiscal chez Ministère de l’Éducation (2015-2019): Analyse, Rapport, Connaissance des lois, Audit fiscal, Communication', 'Inspecteur fiscal Junior chez Djibouti Telecom (2014-2015): Rapport, Analyse, Audit fiscal, Connaissance des lois, Communication']","['Aimée Fournier du Jean, Collègue, aimée.fournier.du.jean', 'Georges Guillou-Pierre, Collègue, georges.guillou-pierre']",abdallah.samatarguedi@example.com,+25377447855,Français,docx,compact
Batula Samia Guedi Warsame,Djibouti,"Cité Arhiba, Djibouti",Auditeur,8,intermediate,Doctorat en {job},Université de Djibouti,"Rapport, Analyse financière, Communication, Audit, Conformité","PMP (Lycée d’État de Djibouti), Cisco CCNA (Centre de Formation Technique de Balbala)","Arabe (Débutant), Français (Débutant)","Lecture, Photographie","Expert(e) en Rapport avec 8 ans d’expérience, je maîtrise Analyse financière pour des résultats optimaux.","['Auditeur Junior chez Robin (2024-2025): Audit, Conformité, Communication, Analyse financière', 'Auditeur Junior chez Port de Djibouti (2023-2024): Conformité, Analyse financière', 'Auditeur chez Fernandez (2022-2023): Rapport, Analyse financière, Communication, Conformité']","['Cécile-Suzanne Reynaud, Manager, cécile-suzanne.reynaud', 'Daniel du Joly, Collègue, daniel.du.joly']",batula.guediwarsame@example.com,+25377635158,Français,docx,classic
Hassanali Deeqa Saidou Hassan,Djibouti,"Rue de Balbala, Djibouti",Actuaire,5,junior,Diplôme professionnel,Institut de Formation Professionnelle,"Analyse des risques, Rapport, Modélisation, Logiciels actuariels",Coursera Machine Learning (Université de Djibouti),"Arabe (Débutant), Français (Intermédiaire), Afar (Courant)","Lecture, Football","Expert(e) en Analyse des risques avec 5 ans d’expérience, je maîtrise Rapport pour des résultats optimaux.","['Actuaire Junior chez Aéroport International de Djibouti (2021-2025): Rapport, Modélisation, Logiciels actuariels']","['Norma Mueller, Manager, norma.mueller', 'Michael Price, Collègue, michael.price']",hassanali.saidouhassan@example.com,+25377484785,Français,docx,compact
Habiba Hawa Robleh Tahlil,Djibouti,"Quartier Ambouli, Djibouti",Assureur,10,intermediate,Master en Assureur,Institut de Formation Professionnelle,"Vente, Communication, Rédaction de polices, Conseil client","CFA Level 1 (École Nationale de Commerce), Google Data Analytics (Lycée d’État de Djibouti), Cisco CCNA (École Nationale de Commerce)","Arabe (Courant), Français (Courant), Afar (Courant)","Lecture, Photographie, Football, Musique","Professionnel(le) avec 10 ans d’expérience en Vente, compétent(e) en Communication et motivé(e) à relever des défis.","['Assureur Senior chez Renault (2020-2025): Vente, Évaluation des risques, Communication, Rédaction de polices, Conseil client', 'Assureur chez Pruvost (2015-2020): Vente, Évaluation des risques, Rédaction de polices, Conseil client, Communication']","['James Tran, Collègue, james.tran']",habiba.roblehtahlil@example.com,+25377474916,Français,docx,classic
Faysal Yasmin Hassan Kalif,Djibouti,"Boulevard de la République, Djibouti",Courtier,13,experienced,Master en Courtier,École Nationale de Commerce,"Conseil, Communication client, Négociation, Connaissance des marchés, Analyse",TOEFL (Lycée d’État de Djibouti),"Arabe (Courant), Français (Intermédiaire)","Voyage, Photographie","Expert(e) en Conseil avec 13 ans d’expérience, je maîtrise Communication client pour des résultats optimaux.","['Courtier chez Besson Ollivier SA (2024-2025): Conseil, Négociation, Analyse', 'Courtier Junior chez Coulon S.A. (2022-2024): Négociation, Conseil, Connaissance des marchés', 'Courtier chez Djibouti Telecom (2017-2022): Négociation, Analyse, Conseil, Connaissance des marchés, Communication client', 'Courtier chez Marchand Olivier S.A. (2016-2017): Analyse, Conseil, Négociation', 'Courtier Junior chez Djibouti Telecom (2012-2016): Communication client, Analyse']","['Sabine-Zoé Delmas, Collègue, sabine-zoé.delmas', 'Océane Maillot de la Rodrigues, Manager, océane.maillot.de.la.rodrigues']",faysal.hassankalif@example.com,+25377816231,Français,docx,classic
Anisa Abshir Faysal Barre,Djibouti,"Quartier Ambouli, Djibouti",Notaire,8,intermediate,Baccalauréat,Université de Djibouti,"Connaissance des lois, Rédaction d'actes, Éthique, Communication, Conseil juridique","CFA Level 1 (Lycée d’État de Djibouti), First Aid Certification (Lycée d’État de Djibouti), Scrum Master (Centre de Formation Technique de Balbala)","Arabe (Intermédiaire), Afar (Courant)","Lecture, Photographie","Professionnel(le) avec 8 ans d’expérience en Connaissance des lois, compétent(e) en Rédaction d'actes et motivé(e) à relever des défis.","[""Notaire Junior chez Banque de Djibouti (2023-2025): Éthique, Rédaction d'actes, Communication, Conseil juridique, Connaissance des lois"", ""Notaire chez Carlier (2022-2023): Éthique, Rédaction d'actes, Communication, Conseil juridique"", ""Notaire Senior chez Delmas (2021-2022): Rédaction d'actes, Éthique, Communication, Conseil juridique, Connaissance des lois"", ""Notaire Junior chez Collin et Fils (2019-2021): Connaissance des lois, Communication, Éthique, Rédaction d'actes""]","['Michel Leduc, Manager, michel.leduc', 'Colette-Caroline Petitjean, Collègue, colette-caroline.petitjean']",anisa.faysalbarre@example.com,+25377597507,Français,docx,classic
Kassahun Petrov,Ethiopian,"3365 Dawn Avenue
Smithchester, ID 84641",Huissier,7,intermediate,Master en Huissier,Université de Djibouti,"Exécution des décisions, Connaissance juridique, Communication, Organisation, Rédaction","Cisco CCNA (Centre de Formation Technique de Balbala), Google Data Analytics (École Nationale de Commerce), First Aid Certification (Institut de Formation Professionnelle)","Amharique (Intermédiaire), Anglais (Courant)","Photographie, Voyage","Professionnel(le) avec 7 ans d’expérience en Exécution des décisions, compétent(e) en Connaissance juridique et motivé(e) à relever des défis.","['Huissier chez Petitjean (2020-2025): Communication, Exécution des décisions', 'Huissier Senior chez Électricité de Djibouti (2019-2020): Rédaction, Connaissance juridique, Organisation, Exécution des décisions, Communication', 'Huissier Senior chez Électricité de Djibouti (2018-2019): Connaissance juridique, Organisation, Exécution des décisions, Rédaction, Communication']","['Samuel Martin, Superviseur, samuel.martin', 'Roger de la Schneider, Superviseur, roger.de.la.schneider']",kassahun.petrov@example.com,+25377757328,Français,docx,classic
Abdourahman Bilal Ismail Awaleh,Djibouti,"Avenue Gabode, Djibouti",Juge,18,senior,Doctorat en {job},Université de Djibouti,"Communication, Prise de décision, Éthique, Analyse, Interprétation des lois",Google Data Analytics (Université de Djibouti),Arabe (Courant),"Voyage, Football, Photographie","Expert(e) en Communication avec 18 ans d’expérience, je maîtrise Prise de décision pour des résultats optimaux.","['Juge Senior chez Bousquet Durand S.A.S. (2021-2025): Éthique, Interprétation des lois, Communication, Prise de décision', 'Juge Senior chez Djibouti Telecom (2017-2021): Interprétation des lois, Analyse, Éthique, Prise de décision', 'Juge Junior chez Martineau Mathieu et Fils (2012-2017): Prise de décision, Interprétation des lois, Éthique, Communication, Analyse', 'Juge Junior chez Djibouti Telecom (2007-2012): Analyse, Prise de décision']","['Manon Rocher de Turpin, Superviseur, manon.rocher.de.turpin']",abdourahman.ismailawaleh@example.com,+25377695356,Français,docx,modern
Safia Warsame Omar Abdi,Djibouti,"Avenue Gabode, Djibouti",Procureur,3,junior,Baccalauréat,Lycée d’État de Djibouti,"Analyse juridique, Communication, Éthique, Poursuite, Plaidoyer","Coursera Machine Learning (Centre de Formation Technique de Balbala), PMP (Lycée d’État de Djibouti)",Français (Courant),"Lecture, Voyage","Expert(e) en Analyse juridique avec 3 ans d’expérience, je maîtrise Communication pour des résultats optimaux.","['Procureur Junior chez Grégoire Parent SARL (2024-2025): Poursuite, Communication', 'Procureur Senior chez Le Goff Becker S.A.S. (2022-2024): Communication, Analyse juridique, Poursuite, Éthique, Plaidoyer']","['Norman Perez, Manager, norman.perez']",safia.omarabdi@example.com,+25377300299,Français,docx,classic
Ayman Barkat Omar Abdi,Djibouti,"Boulevard de la République, Djibouti",Greffier,15,experienced,BTS en Greffier,École Nationale de Commerce,"Rédaction, Communication, Gestion des dossiers, Connaissance juridique",AWS Certified Solutions Architect (Université de Djibouti),"Arabe (Débutant), Français (Intermédiaire), Somali (Courant)","Cuisine, Football, Photographie, Voyage","Expert(e) en Rédaction avec 15 ans d’expérience, je maîtrise Communication pour des résultats optimaux.","['Greffier Junior chez Port de Djibouti (2022-2025): Communication, Rédaction', 'Greffier Junior chez Djibouti Telecom (2017-2022): Communication, Organisation, Rédaction, Connaissance juridique, Gestion des dossiers', 'Greffier Junior chez Martins (2015-2017): Rédaction, Organisation, Connaissance juridique, Gestion des dossiers, Communication', 'Greffier chez Jacquet et Fils (2012-2015): Gestion des dossiers, Communication', 'Greffier chez Besnard (2011-2012): Connaissance juridique, Gestion des dossiers, Rédaction, Organisation, Communication']","['Ryan Benitez, Collègue, ryan.benitez']",ayman.omarabdi@example.com,+25377107956,Français,docx,compact
Aaden Asha Abdi Barre,Djibouti,"Boulevard de la République, Djibouti",Planificateur,10,intermediate,Doctorat en {job},École Nationale de Commerce,"Planification, Analyse, Gestion de projets, Communication, Coordination",CompTIA Security+ (Institut de Formation Professionnelle),"Arabe (Courant), Français (Débutant)","Musique, Photographie, Cuisine","Professionnel(le) avec 10 ans d’expérience en Planification, compétent(e) en Analyse et motivé(e) à relever des défis.","['Planificateur Junior chez Ledoux (2020-2025): Coordination, Gestion de projets, Communication, Analyse', 'Planificateur Senior chez Port de Djibouti (2015-2020): Analyse, Gestion de projets, Communication']","['Maurice Perrot, Collègue, maurice.perrot', 'Matthew Daniel, Superviseur, matthew.daniel']",aaden.abdibarre@example.com,+25377582593,Français,docx,modern
Saad Abdourahman Omar Abdi,Djibouti,"Cité Arhiba, Djibouti",Gestionnaire de projet,0,junior,BTS en Gestionnaire de projet,Université de Djibouti,"Coordination, Résolution de problèmes, Planification, Budgétisation",PMP (Lycée d’État de Djibouti),"Arabe (Intermédiaire), Français (Intermédiaire), Somali (Intermédiaire), Afar (Courant)","Cuisine, Football","Professionnel(le) avec 0 ans d’expérience en Coordination, compétent(e) en Résolution de problèmes et motivé(e) à relever des défis.",[],"['Georges Da Silva, Superviseur, georges.da.silva', 'Clémence-Constance Coste, Manager, clémence-constance.coste']",saad.omarabdi@example.com,+25377530094,Français,docx,compact
Aliyow Ayan Hassan Kalif,Djibouti,"Quartier Ambouli, Djibouti",Scrum master,4,junior,Doctorat en {job},Institut de Formation Professionnelle,"Coordination, Résolution de conflits, Communication, Agilité",IELTS (Centre de Formation Technique de Balbala),"Arabe (Débutant), Français (Courant), Somali (Courant)","Photographie, Voyage, Football","Professionnel(le) avec 4 ans d’expérience en Coordination, compétent(e) en Résolution de conflits et motivé(e) à relever des défis.","['Scrum master chez Raymond Lamy SA (2024-2025): Coordination, Communication, Facilitation, Résolution de conflits']","['Michael Griffith, Superviseur, michael.griffith']",aliyow.hassankalif@example.com,+25377411665,Français,docx,modern
Kassahun Morel,Ethiopian,"0463 Adam Club Apt. 070
Kingland, GU 15283",Product owner,6,intermediate,Doctorat en {job},École Nationale de Commerce,"Définition de produit, Priorisation, Analyse des besoins, Agilité","AWS Certified Solutions Architect (Université de Djibouti), Cisco CCNA (Centre de Formation Technique de Balbala), Scrum Master (École Nationale de Commerce)",Français (Courant),"Lecture, Cuisine, Voyage","Expert(e) en Définition de produit avec 6 ans d’expérience, je maîtrise Priorisation pour des résultats optimaux.","['Product owner Senior chez Maillard (2024-2025): Priorisation, Agilité, Communication, Analyse des besoins', 'Product owner Junior chez Hôpital Général Peltier (2020-2024): Analyse des besoins, Communication, Définition de produit', 'Product owner Junior chez Port de Djibouti (2019-2020): Analyse des besoins, Communication, Priorisation']","['Charlotte Poulain, Collègue, charlotte.poulain']",kassahun.morel@example.com,+25377513291,Français,docx,modern
Joseph Diouf,English,"03330 Jason Forges
Rileystad, IN 33454",UX designer,5,junior,Master en UX designer,École Nationale de Commerce,"Design d'interface, Tests d'utilisabilité, Prototypage, Communication, Recherche utilisateur","CAPES (École Nationale de Commerce), Cisco CCNA (Lycée d’État de Djibouti)",Anglais (Intermédiaire),"Photographie, Football","Professionnel(le) avec 5 ans d’expérience en Design d'interface, compétent(e) en Tests d'utilisabilité et motivé(e) à relever des défis.","['UX designer Junior chez Djibouti Telecom (2024-2025): Communication, Recherche utilisateur', ""UX designer chez Vallée et Fils (2020-2024): Communication, Recherche utilisateur, Prototypage, Tests d'utilisabilité""]","['Célina de la Blanc, Manager, célina.de.la.blanc']",joseph.diouf@example.com,+25377931984,Français,docx,modern
Zamzama Faysal Awaleh Saidou,Djibouti,"Quartier Ambouli, Djibouti",UI designer,8,intermediate,Master en UI designer,Centre de Formation Technique de Balbala,"Outils (Figma), Créativité, Prototypage, Graphisme, Design d'interface","AWS Certified Solutions Architect (Institut de Formation Professionnelle), Coursera Machine Learning (Centre de Formation Technique de Balbala)","Arabe (Intermédiaire), Anglais (Courant)","Football, Musique, Lecture, Voyage","Professionnel(le) avec 8 ans d’expérience en Outils (Figma), compétent(e) en Créativité et motivé(e) à relever des défis.","[""UI designer chez Fouquet (2021-2025): Prototypage, Design d'interface, Créativité"", ""UI designer Senior chez Hôpital Général Peltier (2018-2021): Prototypage, Design d'interface"", 'UI designer Senior chez Gay (2017-2018): Outils (Figma), Graphisme, Créativité, Prototypage']","['Michel Techer de la Chrétien, Superviseur, michel.techer.de.la.chrétien']",zamzama.awalehsaidou@example.com,+25377775980,Français,docx,compact
Karim Jones,Other,"2450 Morgan Manors Apt. 513
Beckburgh, AK 64472",Développeur mobile,18,senior,Baccalauréat,Centre de Formation Technique de Balbala,"API, Programmation (Swift, Kotlin), Tests, Conception d'applications, Git","PMP (Lycée d’État de Djibouti), CFA Level 1 (Institut de Formation Professionnelle), CAPES (Centre de Formation Technique de Balbala)",Arabe (Débutant),"Voyage, Photographie","Professionnel(le) avec 18 ans d’expérience en API, compétent(e) en Programmation (Swift, Kotlin) et motivé(e) à relever des défis.","[""Développeur mobile Senior chez Électricité de Djibouti (2021-2025): Conception d'applications, API, Tests"", ""Développeur mobile chez Aéroport International de Djibouti (2016-2021): API, Git, Tests, Conception d'applications"", ""Développeur mobile Senior chez Aéroport International de Djibouti (2015-2016): API, Git, Programmation (Swift, Kotlin), Conception d'applications, Tests"", ""Développeur mobile Senior chez Hôpital Général Peltier (2012-2015): Tests, Git, Conception d'applications, API"", ""Développeur mobile Junior chez Boulay (2008-2012): Tests, Programmation (Swift, Kotlin), API, Git, Conception d'applications"", ""Développeur mobile chez Aéroport International de Djibouti (2007-2008): Conception d'applications, API, Programmation (Swift, Kotlin), Git, Tests""]","['André Gaudin, Superviseur, andré.gaudin', 'Michel Michel, Superviseur, michel.michel']",karim.jones@example.com,+25377149518,Français,docx,compact
Ali Shaafi Souleiman Abdi,Djibouti,"Quartier Ambouli, Djibouti",Développeur backend,19,senior,Doctorat en {job},École Nationale de Commerce,"Programmation (Python, Java), Git, Bases de données, API, Sécurité",Cisco CCNA (Lycée d’État de Djibouti),"Arabe (Débutant), Français (Débutant), Somali (Courant)","Cuisine, Photographie, Lecture, Voyage","Professionnel(le) avec 19 ans d’expérience en Programmation (Python, Java), compétent(e) en Git et motivé(e) à relever des défis.","['Développeur backend Senior chez Martinez SARL (2021-2025): Programmation (Python, Java), Bases de données, API, Sécurité, Git', 'Développeur backend chez Aéroport International de Djibouti (2020-2021): Programmation (Python, Java), Bases de données, API, Sécurité', 'Développeur backend Senior chez Hôpital Général Peltier (2018-2020): Git, Sécurité, Programmation (Python, Java), API', 'Développeur backend Senior chez Banque de Djibouti (2016-2018): Programmation (Python, Java), API, Bases de données, Git, Sécurité']","['Marguerite Leclercq, Superviseur, marguerite.leclercq']",ali.souleimanabdi@example.com,+25377297765,Français,docx,compact
Andrei Rossi,Russian,"21678 Cunningham Brook Suite 238
East Michael, CO 96042",Développeur frontend,6,intermediate,Master en Développeur frontend,Université de Djibouti,"Responsive design, HTML/CSS, JavaScript, Git, Frameworks (React)","CompTIA Security+ (Lycée d’État de Djibouti), Coursera Machine Learning (Université de Djibouti), CAPES (Université de Djibouti)","Russe (Débutant), Anglais (Intermédiaire)","Photographie, Football","Professionnel(le) avec 6 ans d’expérience en Responsive design, compétent(e) en HTML/CSS et motivé(e) à relever des défis.","['Développeur frontend chez Ministère de l’Éducation (2023-2025): Frameworks (React), JavaScript', 'Développeur frontend Junior chez Rodrigues SARL (2019-2023): Frameworks (React), HTML/CSS, JavaScript, Git, Responsive design']","['Bridget Adams, Manager, bridget.adams']",andrei.rossi@example.com,+25377300792,Français,docx,modern
Ayman Abdirahman Hassan Kalif,Djibouti,"Cité Arhiba, Djibouti",Administrateur système,19,senior,BTS en Administrateur système,École Nationale de Commerce,"Gestion de serveurs, Réseaux, Sécurité, Scripting","First Aid Certification (Institut de Formation Professionnelle), AWS Certified Solutions Architect (Institut de Formation Professionnelle), Google Data Analytics (Université de Djibouti)","Français (Débutant), Somali (Intermédiaire), Afar (Intermédiaire)","Cuisine, Musique, Football","Expert(e) en Gestion de serveurs avec 19 ans d’expérience, je maîtrise Réseaux pour des résultats optimaux.","['Administrateur système Senior chez Ministère de l’Éducation (2020-2025): Réseaux, Maintenance, Scripting, Gestion de serveurs, Sécurité', 'Administrateur système chez Dupuis (2019-2020): Maintenance, Sécurité, Scripting, Gestion de serveurs, Réseaux', 'Administrateur système Junior chez Banque de Djibouti (2015-2019): Sécurité, Scripting, Gestion de serveurs', 'Administrateur système Senior chez Banque de Djibouti (2010-2015): Scripting, Gestion de serveurs', 'Administrateur système Senior chez Hôpital Général Peltier (2007-2010): Scripting, Sécurité, Réseaux, Maintenance, Gestion de serveurs']","['Aurore Perez, Superviseur, aurore.perez']",ayman.hassankalif@example.com,+25377291953,Français,docx,compact
Samatar Saad Robleh Tahlil,Djibouti,"Boulevard de la République, Djibouti",Administrateur réseau,15,experienced,Master en Administrateur réseau,École Nationale de Commerce,"Dépannage, Monitoring, Sécurité, Configuration réseau","IELTS (Institut de Formation Professionnelle), Coursera Machine Learning (Centre de Formation Technique de Balbala), CFA Level 1 (Lycée d’État de Djibouti)","Arabe (Courant), Français (Débutant)","Lecture, Cuisine","Expert(e) en Dépannage avec 15 ans d’expérience, je maîtrise Monitoring pour des résultats optimaux.","['Administrateur réseau Junior chez Banque de Djibouti (2021-2025): Protocoles, Configuration réseau, Monitoring, Dépannage, Sécurité', 'Administrateur réseau Senior chez Aéroport International de Djibouti (2019-2021): Monitoring, Protocoles, Configuration réseau', 'Administrateur réseau chez Banque de Djibouti (2016-2019): Monitoring, Protocoles, Dépannage, Configuration réseau', 'Administrateur réseau chez Port de Djibouti (2011-2016): Dépannage, Protocoles, Configuration réseau']","['Antoine Allain, Collègue, antoine.allain', 'Tara Wilson, Manager, tara.wilson']",samatar.roblehtahlil@example.com,+25377476777,Français,docx,classic
Abdirahman Samatar Mohamed Farhan,Djibouti,"Cité Arhiba, Djibouti",Spécialiste cybersécurité,2,junior,BTS en Spécialiste cybersécurité,École Nationale de Commerce,"Analyse des menaces, Pentesting, Cryptographie, Rapport","Scrum Master (Université de Djibouti), CFA Level 1 (École Nationale de Commerce), Microsoft Certified: Azure Fundamentals (Lycée d’État de Djibouti)","Arabe (Débutant), Français (Débutant), Somali (Intermédiaire)","Musique, Lecture, Photographie","Expert(e) en Analyse des menaces avec 2 ans d’expérience, je maîtrise Pentesting pour des résultats optimaux.","['Spécialiste cybersécurité chez Bonneau (2024-2025): Cryptographie, Pentesting', 'Spécialiste cybersécurité Junior chez Aéroport International de Djibouti (2023-2024): Pentesting, Rapport, Cryptographie']","['Agathe Gimenez, Manager, agathe.gimenez']",abdirahman.mohamedfarhan@example.com,+25377883717,Français,docx,modern
Abokor Madar Abshir Robleh,Djibouti,"Boulevard de la République, Djibouti",Testeur QA,10,intermediate,Diplôme professionnel,Institut de Formation Professionnelle,"Tests automatisés, Tests fonctionnels, Communication, Rédaction de cas de test, Bug tracking","CompTIA Security+ (École Nationale de Commerce), Scrum Master (École Nationale de Commerce)","Arabe (Courant), Français (Débutant), Somali (Courant)","Photographie, Voyage, Football","Expert(e) en Tests automatisés avec 10 ans d’expérience, je maîtrise Tests fonctionnels pour des résultats optimaux.","['Testeur QA chez Cohen (2021-2025): Tests automatisés, Communication, Bug tracking', 'Testeur QA chez Couturier Roux S.A.R.L. (2017-2021): Communication, Tests automatisés']","['Édouard Simon, Collègue, édouard.simon']",abokor.abshirrobleh@example.com,+25377595382,Français,docx,modern
Andrei Haddad,Russian,"Unit 9120 Box 7855
DPO AP 36846",Technicien support,8,intermediate,BTS en Technicien support,École Nationale de Commerce,"Connaissance IT, Communication, Support utilisateur, Documentation","AWS Certified Solutions Architect (Centre de Formation Technique de Balbala), IELTS (Lycée d’État de Djibouti), CFA Level 1 (Institut de Formation Professionnelle)","Russe (Intermédiaire), Anglais (Courant)","Voyage, Football","Professionnel(le) avec 8 ans d’expérience en Connaissance IT, compétent(e) en Communication et motivé(e) à relever des défis.","['Technicien support Junior chez Brun (2020-2025): Communication, Connaissance IT, Dépannage, Documentation, Support utilisateur', 'Technicien support chez Foucher (2018-2020): Connaissance IT, Documentation']","['Théodore Langlois, Manager, théodore.langlois']",andrei.haddad@example.com,+25377920417,Français,docx,classic
Shukri Ayan Ismail Awaleh,Djibouti,"Boulevard de la République, Djibouti",Community manager,5,junior,Diplôme professionnel,École Nationale de Commerce,"Gestion des réseaux sociaux, Communication, Analyse, Engagement, Création de contenu","Google Data Analytics (Institut de Formation Professionnelle), CAPES (Centre de Formation Technique de Balbala)","Arabe (Débutant), Français (Courant), Somali (Débutant)","Lecture, Musique, Cuisine","Professionnel(le) avec 5 ans d’expérience en Gestion des réseaux sociaux, compétent(e) en Communication et motivé(e) à relever des défis.","['Community manager Junior chez Banque de Djibouti (2020-2025): Engagement, Création de contenu, Communication']","['Nathalie Le Lemonnier, Collègue, nathalie.le.lemonnier']",shukri.ismailawaleh@example.com,+25377414896,Français,docx,classic
Zakaria Nour Abokor Wais,Djibouti,"Boulevard de la République, Djibouti",Responsable communication,6,intermediate,Diplôme professionnel,Lycée d’État de Djibouti,"Relations publiques, Coordination, Rédaction, Gestion de crise, Stratégie de communication","Cisco CCNA (Centre de Formation Technique de Balbala), Coursera Machine Learning (Université de Djibouti), PMP (Lycée d’État de Djibouti)","Arabe (Courant), Français (Intermédiaire)","Football, Photographie","Expert(e) en Relations publiques avec 6 ans d’expérience, je maîtrise Coordination pour des résultats optimaux.","['Responsable communication Senior chez Rodrigues Joly S.A.R.L. (2023-2025): Rédaction, Relations publiques, Coordination, Stratégie de communication, Gestion de crise', 'Responsable communication Junior chez Port de Djibouti (2020-2023): Stratégie de communication, Relations publiques, Rédaction', 'Responsable communication chez Aéroport International de Djibouti (2019-2020): Rédaction, Stratégie de communication, Relations publiques, Coordination']","['Anastasie Diaz, Superviseur, anastasie.diaz', 'Aimée Parent, Manager, aimée.parent']",zakaria.abokorwais@example.com,+25377454756,Français,docx,modern
Hassan Hassan Mohamed Farhan,Djibouti,"Cité Arhiba, Djibouti",Publicitaire,17,senior,BTS en Publicitaire,Lycée d’État de Djibouti,"Communication, Analyse de marché, Créativité, Conception de campagnes","Google Data Analytics (Institut de Formation Professionnelle), CFA Level 1 (École Nationale de Commerce)","Arabe (Courant), Français (Intermédiaire)","Voyage, Cuisine, Football, Lecture","Expert(e) en Communication avec 17 ans d’expérience, je maîtrise Analyse de marché pour des résultats optimaux.","['Publicitaire Senior chez Électricité de Djibouti (2024-2025): Communication, Créativité, Analyse de marché, Gestion de projets, Conception de campagnes', 'Publicitaire Junior chez Weber S.A.R.L. (2019-2024): Créativité, Conception de campagnes', 'Publicitaire Senior chez Djibouti Telecom (2018-2019): Créativité, Communication, Gestion de projets, Analyse de marché, Conception de campagnes', 'Publicitaire chez Djibouti Telecom (2017-2018): Gestion de projets, Conception de campagnes', 'Publicitaire Junior chez Hôpital Général Peltier (2012-2017): Gestion de projets, Conception de campagnes, Créativité', 'Publicitaire chez Roy Goncalves S.A. (2010-2012): Créativité, Analyse de marché']","['Olivier Pineau, Collègue, olivier.pineau', 'Valérie-Henriette Descamps, Manager, valérie-henriette.descamps']",hassan.mohamedfarhan@example.com,+25377441730,Français,docx,classic
Ismail Munira Jamal Saidou,Djibouti,"Boulevard de la République, Djibouti",Organisateur d'événements,9,intermediate,Diplôme professionnel,École Nationale de Commerce,"Planification, Négociation, Budgétisation, Communication, Coordination","TOEFL (Université de Djibouti), CAPES (École Nationale de Commerce), CFA Level 1 (Centre de Formation Technique de Balbala)","Français (Débutant), Somali (Courant)","Voyage, Photographie, Football, Lecture","Professional with 9 years of experience in planning, competent in negotiations and motivated to take up challenges.","[""Organisateur d'événements Junior chez Couturier SA (2020-2025): Budgétisation, Négociation, Coordination"", ""Organisateur d'événements Senior chez Port de Djibouti (2018-2020): Planification, Coordination""]","['Denis Gimenez, Collègue, denis.gimenez', 'Benjamin Mendoza, Collègue, benjamin.mendoza']",ismail.jamalsaidou@example.com,+25377568312,Anglais,docx,modern
